start,end,id,m1.fl240,m3.fl240
DNMM,EGLL,201283161,2016-10-08 03:49:35,2016-10-08 03:57:57
VHHH,EGLL,201274893,2016-10-08 03:25:22,2016-10-08 03:32:01
BIKF,EGLL,201290497,2016-10-08 10:13:54,2016-10-08 10:14:30
OLBA,EGLL,201301396,2016-10-08 19:04:18,2016-10-08 18:59:53
KATL,EGLL,201284009,2016-10-08 08:12:14,2016-10-08 07:57:43
ESSA,EGLL,201302048,2016-10-08 16:45:21,2016-10-08 16:47:45
VHHH,EGLL,201285552,2016-10-08 15:53:19,2016-10-08 16:12:30
KJFK,EGLL,201283433,2016-10-08 04:53:44,2016-10-08 04:47:01
LSZH,EGLL,201300165,2016-10-08 14:37:31,2016-10-08 14:49:01
ZGGG,EGLL,201284233,2016-10-08 13:28:35,2016-10-08 13:28:26
VTBS,EGLL,201279080,2016-10-08 05:27:15,2016-10-08 05:58:57
KSFO,EGLL,201281730,2016-10-08 05:19:10,2016-10-08 06:02:22
LEPA,EGLL,201303138,2016-10-08 17:42:25,2016-10-08 17:31:05
LEMD,EGLL,201294277,2016-10-08 11:30:46,2016-10-08 11:28:04
LGAV,EGLL,201295316,2016-10-08 13:51:34,2016-10-08 13:57:53
EGPF,EGLL,201296490,2016-10-08 11:56:38,2016-10-08 11:58:30
EDDF,EGLL,201300907,2016-10-08 15:02:47,2016-10-08 15:04:40
WSSS,EGLL,201274153,2016-10-08 04:01:19,2016-10-08 04:03:13
FAOR,EGLL,201277781,2016-10-08 03:42:21,2016-10-08 04:02:38
LFPG,EGLL,201291413,2016-10-08 08:57:56,2016-10-08 09:06:36
VABB,EGLL,201290112,2016-10-08 16:15:20,2016-10-08 16:29:17
LEMD,EGLL,201297162,2016-10-08 13:17:41,2016-10-08 13:26:51
LBSF,EGLL,201284969,2016-10-08 06:24:19,2016-10-08 06:33:33
OTHH,EGLL,201300125,2016-10-08 20:16:22,2016-10-08 20:25:59
WMKK,EGLL,201273700,2016-10-08 03:32:30,2016-10-08 03:38:33
UUEE,EGLL,201287851,2016-10-08 08:51:24,2016-10-08 09:10:37
EIDW,EGLL,201292286,2016-10-08 09:26:41,2016-10-08 09:26:49
EIDW,EGLL,201300359,2016-10-08 14:21:53,2016-10-08 14:22:13
LKPR,EGLL,201286306,2016-10-08 05:57:45,2016-10-08 06:00:02
WSSS,EGLL,201285189,2016-10-08 16:57:19,2016-10-08 17:23:08
KATL,EGLL,201283057,2016-10-08 05:13:24,2016-10-08 05:09:49
EDDV,EGLL,201293330,2016-10-08 10:03:17,2016-10-08 10:08:40
EDDF,EGLL,201302214,2016-10-08 16:04:47,2016-10-08 16:06:46
DGAA,EGLL,201283482,2016-10-08 04:26:24,2016-10-08 04:39:52
GCLP,EGLL,201295202,2016-10-08 14:03:42,2016-10-08 14:03:40
LSZH,EGLL,201302285,2016-10-08 16:14:11,2016-10-08 16:14:00
OMDB,EGLL,201287885,2016-10-08 12:43:52,2016-10-08 12:47:30
KORD,EGLL,201284254,2016-10-08 08:21:31,2016-10-08 08:21:57
KLAX,EGLL,201283830,2016-10-08 09:20:34,2016-10-08 10:04:35
LTBA,EGLL,201287802,2016-10-08 09:21:51,2016-10-08 09:42:45
EIDW,EGLL,201290688,2016-10-08 08:32:03,2016-10-08 08:21:30
LIRF,EGLL,201302601,2016-10-08 17:25:00,2016-10-08 17:32:40
KORD,EGLL,201283647,2016-10-08 06:36:11,2016-10-08 06:23:01
LFPG,EGLL,201306521,2016-10-08 19:19:09,2016-10-08 19:17:20
OMAA,EGLL,201309021,2016-10-09 04:32:29,2016-10-09 04:35:56
EDDH,EGLL,201296883,2016-10-08 12:20:26,2016-10-08 12:31:35
EGAC,EGLL,201288247,2016-10-08 06:47:03,2016-10-08 06:36:20
OBBI,EGLL,201309243,2016-10-09 04:52:23,2016-10-09 04:47:23
LXGB,EGLL,201300639,2016-10-08 16:03:38,2016-10-08 16:07:18
KSFO,EGLL,201284426,2016-10-08 11:26:06,2016-10-08 12:00:36
KJFK,EGLL,201284209,2016-10-08 08:10:26,2016-10-08 08:01:17
VABB,EGLL,201308170,2016-10-09 04:56:20,2016-10-09 04:56:20
LTBA,EGLL,201296845,2016-10-08 15:01:10,2016-10-08 15:05:33
KDFW,EGLL,201283606,2016-10-08 07:04:40,2016-10-08 07:12:43
KBOS,EGLL,201284557,2016-10-08 08:28:39,2016-10-08 08:35:36
EHAM,EGLL,201300533,2016-10-08 14:22:00,2016-10-08 14:21:32
EDDP,EGLL,201294108,2016-10-08 10:57:02,2016-10-08 10:58:20
OLBA,EGLL,201287664,2016-10-08 10:16:28,2016-10-08 10:12:04
HECA,EGLL,201289759,2016-10-08 11:38:58,2016-10-08 12:02:11
LSGG,EGLL,201295844,2016-10-08 12:01:46,2016-10-08 11:57:44
EHAM,EGLL,201304947,2016-10-08 17:46:22,2016-10-08 17:49:03
EDDL,EGLL,201300772,2016-10-08 14:47:48,2016-10-08 15:02:08
KMIA,EGLL,201284021,2016-10-08 08:35:04,2016-10-08 09:16:54
LIMC,EGLL,201293854,2016-10-08 10:45:55,2016-10-08 11:03:18
EGAC,EGLL,201298483,2016-10-08 13:11:02,2016-10-08 13:18:02
EDDM,EGLL,201294213,2016-10-08 11:03:37,2016-10-08 11:08:48
LIRF,EGLL,201302765,2016-10-08 17:31:48,2016-10-08 17:39:05
KORD,EGLL,201282541,2016-10-08 04:07:22,2016-10-08 03:55:10
LSZH,EGLL,201306997,2016-10-08 20:10:42,2016-10-08 20:07:56
RKSI,EGLL,201287367,2016-10-08 16:09:34,2016-10-08 17:06:57
LFPG,EGLL,201308464,2016-10-08 21:18:51,2016-10-08 20:58:10
LIRF,EGLL,201304526,2016-10-08 19:05:48,2016-10-08 19:13:53
KJFK,EGLL,201283568,2016-10-08 05:20:02,2016-10-08 05:14:57
BIKF,EGLL,201303725,2016-10-08 18:33:32,2016-10-08 18:52:26
EHAM,EGLL,201302994,2016-10-08 16:14:38,2016-10-08 16:15:11
ELLX,EGLL,201307257,2016-10-08 19:52:45,2016-10-08 19:38:20
RJAA,EGLL,201284964,2016-10-08 14:54:43,2016-10-08 15:10:54
EGPH,EGLL,201288052,2016-10-08 06:49:49,2016-10-08 07:00:54
FACT,EGLL,201277784,2016-10-08 04:28:32,2016-10-08 04:37:22
LEBL,EGLL,201293955,2016-10-08 11:23:37,2016-10-08 11:28:38
KSAN,EGLL,201285000,2016-10-08 13:07:36,2016-10-08 13:33:14
KATL,EGLL,201284256,2016-10-08 09:08:27,2016-10-08 09:06:27
LEMD,EGLL,201289702,2016-10-08 08:45:03,2016-10-08 08:48:19
KIAH,EGLL,201282715,2016-10-08 05:17:08,2016-10-08 05:24:22
EIDW,EGLL,201287638,2016-10-08 06:26:48,2016-10-08 06:24:41
EHAM,EGLL,201304988,2016-10-08 17:43:53,2016-10-08 17:41:00
LIML,EGLL,201296733,2016-10-08 12:27:54,2016-10-08 12:35:14
ZSPD,EGLL,201276572,2016-10-08 04:00:06,2016-10-08 04:23:15
ESSA,EGLL,201287948,2016-10-08 07:44:16,2016-10-08 08:03:02
KIAH,EGLL,201282162,2016-10-08 05:06:17,2016-10-08 05:08:35
VHHH,EGLL,201276079,2016-10-08 04:17:19,2016-10-08 04:32:58
EGPF,EGLL,201299606,2016-10-08 14:01:23,2016-10-08 14:06:20
KLAX,EGLL,201284022,2016-10-08 10:14:03,2016-10-08 10:20:43
KDFW,EGLL,201282588,2016-10-08 05:09:23,2016-10-08 05:09:55
EIDW,EGLL,201297584,2016-10-08 12:38:53,2016-10-08 12:35:00
UKBB,EGLL,201296864,2016-10-08 14:15:05,2016-10-08 14:26:04
EBBR,EGLL,201292329,2016-10-08 09:03:00,2016-10-08 09:21:50
LTBA,EGLL,201286169,2016-10-08 08:08:34,2016-10-08 08:26:53
LSGG,EGLL,201299587,2016-10-08 14:13:10,2016-10-08 14:12:39
EIDW,EGLL,201293091,2016-10-08 09:42:12,2016-10-08 10:06:09
OMDB,EGLL,201309048,2016-10-09 04:39:10,2016-10-09 04:41:10
OOMS,EGLL,201282893,2016-10-08 04:52:00,2016-10-08 05:00:09
EDDM,EGLL,201305310,2016-10-08 18:41:57,2016-10-08 18:41:36
KJFK,EGLL,201284472,2016-10-08 09:00:21,2016-10-08 08:50:04
KJFK,EGLL,201283689,2016-10-08 06:03:15,2016-10-08 06:01:36
EINN,EGLL,201304198,2016-10-08 17:18:05,2016-10-08 17:05:42
LOWW,EGLL,201294254,2016-10-08 11:35:22,2016-10-08 11:37:10
EGNT,EGLL,201301312,2016-10-08 15:02:10,2016-10-08 15:03:42
VCBI,EGLL,201290417,2016-10-08 18:19:39,2016-10-08 18:27:58
LSZH,EGLL,201294751,2016-10-08 11:15:48,2016-10-08 11:32:31
OJAI,EGLL,201292966,2016-10-08 13:50:57,2016-10-08 13:50:56
EGPD,EGLL,201294715,2016-10-08 11:02:45,2016-10-08 10:52:41
LFBO,EGLL,201293227,2016-10-08 10:25:42,2016-10-08 10:18:09
KDFW,EGLL,201283909,2016-10-08 08:34:09,2016-10-08 08:29:06
LIML,EGLL,201300561,2016-10-08 15:04:50,2016-10-08 15:11:39
LIMC,EGLL,201304714,2016-10-08 18:17:51,2016-10-08 18:09:00
LDZA,EGLL,201295190,2016-10-08 12:12:39,2016-10-08 12:21:41
EIDW,EGLL,201304868,2016-10-08 17:41:43,2016-10-08 17:34:24
KMIA,EGLL,201284217,2016-10-08 09:26:43,2016-10-08 09:25:17
HAAB,EGLL,201283410,2016-10-08 05:35:14,2016-10-08 05:41:09
EHAM,EGLL,201293315,2016-10-08 09:54:28,2016-10-08 09:54:32
LOWW,EGLL,201306097,2016-10-08 19:50:55,2016-10-08 19:54:51
EGNT,EGLL,201294399,2016-10-08 10:31:25,2016-10-08 10:22:59
KPHL,EGLL,201284399,2016-10-08 08:43:19,2016-10-08 08:23:15
WSSS,EGLL,201282287,2016-10-08 09:21:19,2016-10-08 09:26:54
LPPT,EGLL,201294320,2016-10-08 11:49:26,2016-10-08 12:05:12
LKPR,EGLL,201306272,2016-10-08 19:33:54,2016-10-08 19:32:12
VABB,EGLL,201282364,2016-10-08 05:19:20,2016-10-08 05:34:43
LFMN,EGLL,201287052,2016-10-08 06:40:01,2016-10-08 06:37:13
LFML,EGLL,201301926,2016-10-08 16:11:47,2016-10-08 16:03:17
OMAA,EGLL,201283019,2016-10-08 04:34:23,2016-10-08 04:29:12
DTTA,EGLL,201299026,2016-10-08 15:17:44,2016-10-08 15:15:48
EDDF,EGLL,201294498,2016-10-08 11:02:46,2016-10-08 11:11:12
LOWW,EGLL,201291560,2016-10-08 10:01:08,2016-10-08 10:19:10
LEMD,EGLL,201300685,2016-10-08 15:36:41,2016-10-08 15:41:32
LFLL,EGLL,201300861,2016-10-08 15:00:41,2016-10-08 15:02:19
EDDM,EGLL,201304319,2016-10-08 18:05:45,2016-10-08 17:53:22
DNAA,EGLL,201289613,2016-10-08 12:39:30,2016-10-08 12:47:14
SBGR,EGLL,201284639,2016-10-08 13:29:58,2016-10-08 13:59:18
ZUUU,EGLL,201285498,2016-10-08 14:25:58,2016-10-08 14:26:21
MMMX,EGLL,201284549,2016-10-08 12:04:15,2016-10-08 12:24:18
LROP,EGLL,201287477,2016-10-08 08:12:44,2016-10-08 08:18:07
LMML,EGLL,201287167,2016-10-08 08:09:43,2016-10-08 08:12:54
FIMP,EGLL,201287752,2016-10-08 17:36:22,2016-10-08 17:40:21
EKCH,EGLL,201291888,2016-10-08 09:42:28,2016-10-08 09:41:52
LEBL,EGLL,201301157,2016-10-08 15:55:42,2016-10-08 15:54:37
VIDP,EGLL,201291371,2016-10-08 16:54:20,2016-10-08 17:07:54
LEBL,EGLL,201296466,2016-10-08 13:03:35,2016-10-08 13:33:46
LIPZ,EGLL,201298952,2016-10-08 14:18:39,2016-10-08 14:21:44
KATL,EGLL,201283654,2016-10-08 07:03:55,2016-10-08 06:59:37
OBBI,EGLL,201283355,2016-10-08 05:02:16,2016-10-08 04:57:28
KMIA,EGLL,201289756,2016-10-08 15:03:15,2016-10-08 15:23:06
HECA,EGLL,201291114,2016-10-08 12:24:26,2016-10-08 12:29:27
EGPF,EGLL,201292038,2016-10-08 09:23:51,2016-10-08 09:18:15
HKJK,EGLL,201288507,2016-10-08 14:35:26,2016-10-08 14:43:10
EGPD,EGLL,201290105,2016-10-08 08:23:28,2016-10-08 08:19:59
VABB,EGLL,201281949,2016-10-08 04:49:20,2016-10-08 05:04:02
EGPF,EGLL,201294517,2016-10-08 10:46:37,2016-10-08 11:01:35
WMKK,EGLL,201284300,2016-10-08 14:33:55,2016-10-08 15:14:46
EGAC,EGLL,201291464,2016-10-08 08:51:37,2016-10-08 08:29:52
KBOS,EGLL,201297889,2016-10-08 17:51:25,2016-10-08 17:31:34
DNMM,EGLL,201309127,2016-10-09 03:55:23,2016-10-09 03:52:10
LTBA,EGLL,201294334,2016-10-08 13:22:27,2016-10-08 13:10:04
KORD,EGLL,201284874,2016-10-08 10:41:15,2016-10-08 10:25:19
EDDF,EGLL,201286557,2016-10-08 05:59:47,2016-10-08 05:57:15
OTHH,EGLL,201297635,2016-10-08 18:21:34,2016-10-08 18:29:38
KDFW,EGLL,201284846,2016-10-08 11:30:31,2016-10-08 11:29:35
EGNT,EGLL,201307579,2016-10-08 20:08:25,2016-10-08 19:48:11
EDDM,EGLL,201292083,2016-10-08 09:41:06,2016-10-08 09:48:52
OMDB,EGLL,201309308,2016-10-09 05:19:01,2016-10-09 05:39:01
LSZH,EGLL,201300459,2016-10-08 14:53:55,2016-10-08 14:59:32
SAEZ,EGLL,201303779,2016-10-09 04:44:15,2016-10-09 04:37:35
EDDV,EGLL,201285726,2016-10-08 05:11:26,2016-10-08 05:08:11
OBBI,EGLL,201309176,2016-10-09 04:31:12,2016-10-09 04:31:12
LOWW,EGLL,201304662,2016-10-08 18:38:11,2016-10-08 18:38:00
VABB,EGLL,201308350,2016-10-09 05:11:22,2016-10-09 05:39:24
EPKK,EGLL,201306263,2016-10-08 20:00:24,2016-10-08 20:07:01
EKCH,EGLL,201291854,2016-10-08 09:41:22,2016-10-08 09:50:59
EICK,EGLL,201295589,2016-10-08 11:21:47,2016-10-08 11:21:05
UACC,EGLL,201293156,2016-10-08 15:09:49,2016-10-08 15:35:15
EHAM,EGLL,201292199,2016-10-08 09:13:16,2016-10-08 09:19:32
OMDB,EGLL,201282991,2016-10-08 04:27:36,2016-10-08 04:28:58
EDDH,EGLL,201286264,2016-10-08 05:45:22,2016-10-08 05:46:04
EGPD,EGLL,201302923,2016-10-08 16:26:09,2016-10-08 16:36:17
LSZH,EGLL,201302501,2016-10-08 16:25:47,2016-10-08 16:23:24
KBWI,EGLL,201284291,2016-10-08 08:13:13,2016-10-08 07:58:13
KIAD,EGLL,201283544,2016-10-08 05:42:24,2016-10-08 05:34:04
EINN,EGLL,201297989,2016-10-08 12:58:11,2016-10-08 12:52:19
ENGM,EGLL,201302177,2016-10-08 16:32:24,2016-10-08 16:32:01
KEWR,EGLL,201283351,2016-10-08 04:39:48,2016-10-08 04:46:35
HECA,EGLL,201301748,2016-10-08 19:27:54,2016-10-08 19:52:43
LIRF,EGLL,201288233,2016-10-08 08:09:09,2016-10-08 08:07:29
LTBJ,EGLL,201297413,2016-10-08 15:19:09,2016-10-08 15:24:18
EDDM,EGLL,201295909,2016-10-08 12:07:50,2016-10-08 12:12:00
EDDH,EGLL,201297987,2016-10-08 13:06:23,2016-10-08 13:05:58
EDDL,EGLL,201306721,2016-10-08 19:24:23,2016-10-08 19:22:17
OMAA,EGLL,201285184,2016-10-08 10:48:32,2016-10-08 10:52:07
EGPF,EGLL,201289830,2016-10-08 08:03:26,2016-10-08 08:40:40
EFHK,EGLL,201286163,2016-10-08 06:55:09,2016-10-08 07:01:45
ESSA,EGLL,201289167,2016-10-08 08:36:16,2016-10-08 08:38:25
EIDW,EGLL,201301279,2016-10-08 15:03:29,2016-10-08 15:00:14
LKPR,EGLL,201297168,2016-10-08 12:57:06,2016-10-08 12:51:18
ENZV,EGLL,201294189,2016-10-08 11:01:51,2016-10-08 10:44:48
KMIA,EGLL,201283362,2016-10-08 06:22:13,2016-10-08 06:14:47
EGPD,EGLL,201305345,2016-10-08 18:22:55,2016-10-08 18:13:15
UUEE,EGLL,201285982,2016-10-08 07:35:06,2016-10-08 07:54:53
LPPT,EGLL,201305784,2016-10-08 19:53:44,2016-10-08 20:00:11
OMAA,EGLL,201283429,2016-10-08 05:21:17,2016-10-08 05:38:25
EDDM,EGLL,201300795,2016-10-08 15:18:44,2016-10-08 15:30:23
WSSS,EGLL,201284098,2016-10-08 13:56:21,2016-10-08 14:23:06
KJFK,EGLL,201283687,2016-10-08 06:16:55,2016-10-08 05:49:04
LLBG,EGLL,201285551,2016-10-08 09:05:22,2016-10-08 08:57:46
LTBA,EGLL,201290248,2016-10-08 11:06:10,2016-10-08 11:05:03
LPFR,EGLL,201307175,2016-10-08 21:13:39,2016-10-08 21:08:18
LEIB,EGLL,201300625,2016-10-08 15:50:40,2016-10-08 15:44:53
LECO,EGLL,201299468,2016-10-08 14:23:39,2016-10-08 14:25:54
HKJK,EGLL,201308439,2016-10-09 04:40:41,2016-10-09 05:12:41
EGPH,EGLL,201289507,2016-10-08 07:49:07,2016-10-08 07:52:36
LIRF,EGLL,201307439,2016-10-08 21:28:44,2016-10-08 21:36:42
EGAC,EGLL,201289036,2016-10-08 07:25:29,2016-10-08 07:13:24
LEBL,EGLL,201286906,2016-10-08 06:50:38,2016-10-08 07:03:02
KIAD,EGLL,201283179,2016-10-08 04:34:13,2016-10-08 04:37:14
EDDT,EGLL,201296068,2016-10-08 12:06:30,2016-10-08 12:04:09
EDDF,EGLL,201287589,2016-10-08 06:40:49,2016-10-08 06:42:44
LFMN,EGLL,201299922,2016-10-08 14:49:51,2016-10-08 14:52:08
EGPH,EGLL,201304021,2016-10-08 17:13:40,2016-10-08 17:05:18
KDTW,EGLL,201283087,2016-10-08 04:46:49,2016-10-08 04:40:02
LSGG,EGLL,201300330,2016-10-08 15:06:13,2016-10-08 15:07:05
LIRF,EGLL,201287025,2016-10-08 07:22:15,2016-10-08 07:21:58
KPHL,EGLL,201284041,2016-10-08 07:28:08,2016-10-08 07:22:51
EIDW,EGLL,201289054,2016-10-08 07:33:51,2016-10-08 07:44:19
KJFK,EGLL,201298101,2016-10-08 18:41:10,2016-10-08 18:24:35
LPPT,EGLL,201307417,2016-10-08 21:28:05,2016-10-08 21:39:54
CYYC,EGLL,201285560,2016-10-08 12:01:55,2016-10-08 13:12:06
LPPT,EGLL,201289010,2016-10-08 08:41:40,2016-10-08 08:53:06
LGAV,EGLL,201286522,2016-10-08 08:27:39,2016-10-08 08:17:54
KLAX,EGLL,201283395,2016-10-08 07:53:26,2016-10-08 08:24:21
OLBA,EGLL,201286858,2016-10-08 09:32:12,2016-10-08 09:52:16
VTBS,EGLL,201288716,2016-10-08 17:40:21,2016-10-08 18:17:15
ESSA,EGLL,201303654,2016-10-08 17:52:27,2016-10-08 17:49:41
DAAG,EGLL,201294416,2016-10-08 12:20:11,2016-10-08 12:15:52
LTBA,EGLL,201295864,2016-10-08 14:27:56,2016-10-08 14:41:50
LFPG,EGLL,201307063,2016-10-08 19:21:19,2016-10-08 19:37:09
KLAS,EGLL,201285762,2016-10-08 13:32:36,2016-10-08 13:48:53
EIDW,EGLL,201307250,2016-10-08 19:54:15,2016-10-08 19:38:39
LSGG,EGLL,201294303,2016-10-08 10:55:56,2016-10-08 10:48:31
KMSP,EGLL,201284779,2016-10-08 10:14:03,2016-10-08 10:11:25
EDDT,EGLL,201286714,2016-10-08 06:15:11,2016-10-08 06:13:51
EDDM,EGLL,201306252,2016-10-08 19:22:16,2016-10-08 19:26:03
EDDS,EGLL,201293540,2016-10-08 10:22:37,2016-10-08 10:30:12
LEMD,EGLL,201299297,2016-10-08 14:40:03,2016-10-08 14:41:44
LSGG,EGLL,201303154,2016-10-08 17:05:00,2016-10-08 17:01:28
LIPE,EGLL,201304856,2016-10-08 18:40:55,2016-10-08 18:32:57
ESGG,EGLL,201307603,2016-10-08 20:54:43,2016-10-08 20:44:45
LGAV,EGLL,201304730,2016-10-08 20:14:47,2016-10-08 20:15:20
LFSB,EGLL,201303783,2016-10-08 17:10:00,2016-10-08 17:10:35
LDSP,EGLL,201298003,2016-10-08 14:11:44,2016-10-08 14:17:51
LFLX,EGLL,201305222,2016-10-08 18:07:03,2016-10-08 18:17:51
KORD,EGLL,201300901,2016-10-08 21:09:07,2016-10-08 20:50:31
EDDM,EGLL,201301332,2016-10-08 15:44:02,2016-10-08 15:47:40
LTBA,EGLL,201305302,2016-10-08 20:51:11,2016-10-08 21:19:06
LPPT,EGLL,201302409,2016-10-08 17:13:48,2016-10-08 17:14:49
OMDB,EGLL,201283384,2016-10-08 05:20:15,2016-10-08 05:37:50
VHHH,EGLL,201275150,2016-10-08 03:33:21,2016-10-08 03:46:46
LROP,EGLL,201293823,2016-10-08 12:16:14,2016-10-08 12:20:25
OEJN,EGLL,201286923,2016-10-08 10:55:10,2016-10-08 10:56:13
LSZH,EGLL,201286827,2016-10-08 06:13:01,2016-10-08 06:14:27
EHAM,EGLL,201296846,2016-10-08 12:05:00,2016-10-08 12:02:10
LIRF,EGLL,201306241,2016-10-08 20:22:14,2016-10-08 20:29:51
LROP,EGLL,201301010,2016-10-08 17:00:19,2016-10-08 16:56:24
LXGB,EGLL,201301789,2016-10-08 16:53:38,2016-10-08 17:08:59
EIDW,EGLL,201303573,2016-10-08 16:48:14,2016-10-08 16:39:22
OPRN,EGLL,201285902,2016-10-08 11:55:36,2016-10-08 11:59:58
ESSA,EGLL,201294180,2016-10-08 11:36:06,2016-10-08 11:32:51
RKSI,EGLL,201284245,2016-10-08 12:38:53,2016-10-08 12:39:14
LHBP,EGLL,201304716,2016-10-08 18:55:11,2016-10-08 18:48:43
CYOW,EGLL,201285051,2016-10-08 09:43:16,2016-10-08 10:33:02
LSGG,EGLL,201287434,2016-10-08 06:34:53,2016-10-08 06:30:36
WSSS,EGLL,201274487,2016-10-08 04:10:14,2016-10-08 04:13:46
VOMM,EGLL,201283840,2016-10-08 09:56:36,2016-10-08 09:47:52
LFPG,EGLL,201303804,2016-10-08 17:04:11,2016-10-08 16:56:39
VHHH,EGLL,201275153,2016-10-08 03:25:26,2016-10-08 03:32:00
EKCH,EGLL,201294432,2016-10-08 11:18:04,2016-10-08 11:19:18
GMMN,EGLL,1500076282,2016-10-08 15:08:18,2016-10-08 15:08:18
CYYZ,EGLL,201283770,2016-10-08 05:57:32,2016-10-08 06:17:20
LEMD,EGLL,201307122,2016-10-08 20:39:19,2016-10-08 20:37:41
SBGL,EGLL,201284026,2016-10-08 11:07:10,2016-10-08 11:31:11
KJFK,EGLL,201300947,2016-10-08 20:34:16,2016-10-08 20:13:30
LIRP,EGLL,201305828,2016-10-08 19:29:52,2016-10-08 19:27:54
EDDF,EGLL,201307592,2016-10-08 20:34:50,2016-10-08 20:25:20
KIAD,EGLL,201284479,2016-10-08 08:54:12,2016-10-08 08:54:12
LEMD,EGLL,201292655,2016-10-08 10:29:25,2016-10-08 10:37:19
EPWA,EGLL,201299608,2016-10-08 15:05:21,2016-10-08 15:09:03
LIML,EGLL,201305880,2016-10-08 19:23:46,2016-10-08 19:11:18
KORD,EGLL,201283542,2016-10-08 05:51:48,2016-10-08 05:51:42
LSZH,EGLL,201286849,2016-10-08 06:20:48,2016-10-08 06:17:30
ZSPD,EGLL,201287797,2016-10-08 16:53:27,2016-10-08 16:59:06
EIDW,EGLL,201307807,2016-10-08 20:26:36,2016-10-08 20:20:05
EPWA,EGLL,201294284,2016-10-08 11:41:09,2016-10-08 11:34:04
LFPO,EGLL,201288349,2016-10-08 06:53:11,2016-10-08 06:44:04
EDDT,EGLL,201305144,2016-10-08 18:27:18,2016-10-08 18:33:48
KIAH,EGLL,201284299,2016-10-08 09:49:33,2016-10-08 10:15:03
LFPG,EGLL,201297778,2016-10-08 12:40:55,2016-10-08 12:31:30
LHBP,EGLL,201303059,2016-10-08 17:37:08,2016-10-08 17:42:29
EIDW,EGLL,201301878,2016-10-08 15:39:00,2016-10-08 15:29:14
KCLT,EGLL,201283940,2016-10-08 07:33:32,2016-10-08 07:43:28
LFBO,EGLL,201302959,2016-10-08 16:47:46,2016-10-08 16:59:23
EFHK,EGLL,201306837,2016-10-08 20:57:11,2016-10-08 21:01:31
OKBK,EGLL,201287304,2016-10-08 11:25:56,2016-10-08 12:00:09
EHAM,EGLL,201293998,2016-10-08 10:13:43,2016-10-08 10:18:45
OOMS,EGLL,201294612,2016-10-08 17:29:07,2016-10-08 17:33:23
EPWA,EGLL,201287782,2016-10-08 07:41:21,2016-10-08 07:43:50
LHBP,EGLL,201296418,2016-10-08 13:05:11,2016-10-08 13:01:25
OTHH,EGLL,201309354,2016-10-09 04:59:21,2016-10-09 05:41:21
LFSB,EGLL,201286380,2016-10-08 05:53:48,2016-10-08 05:56:09
ENGM,EGLL,201294316,2016-10-08 11:19:00,2016-10-08 11:29:13
RKSI,EGLL,201285672,2016-10-08 15:00:23,2016-10-08 15:17:26
UBBB,EGLL,201300946,2016-10-08 19:08:37,2016-10-08 19:09:34
VIDP,EGLL,201290096,2016-10-08 15:39:31,2016-10-08 16:04:00
OMAA,EGLL,201294183,2016-10-08 16:34:34,2016-10-08 16:49:27
EGPF,EGLL,201308088,2016-10-08 20:46:34,2016-10-08 21:00:51
LTBA,EGLL,201301636,2016-10-08 18:05:14,2016-10-08 17:58:07
EDDT,EGLL,201298584,2016-10-08 13:41:22,2016-10-08 13:48:55
EDDF,EGLL,201288125,2016-10-08 06:59:38,2016-10-08 07:01:24
LEBL,EGLL,201306625,2016-10-08 20:18:40,2016-10-08 20:15:12
RJTT,EGLL,201284609,2016-10-08 14:08:22,2016-10-08 14:18:00
ENBR,EGLL,201306427,2016-10-08 19:49:54,2016-10-08 19:45:23
OMDB,EGLL,201309191,2016-10-09 04:59:21,2016-10-09 05:03:21
OKBK,EGLL,201289419,2016-10-08 13:18:51,2016-10-08 14:16:10
LFPG,EGLL,201287364,2016-10-08 06:17:58,2016-10-08 06:22:41
LFPG,EGLL,201305003,2016-10-08 17:39:16,2016-10-08 17:37:14
RJTT,EGLL,201284466,2016-10-08 13:31:24,2016-10-08 13:46:34
KSEA,EGLL,201285510,2016-10-08 13:08:11,2016-10-08 13:07:25
OOMS,EGLL,201308870,2016-10-09 04:52:06,2016-10-09 04:52:06
EGPD,EGLL,201299973,2016-10-08 14:22:41,2016-10-08 14:23:54
KORD,EGLL,201283042,2016-10-08 05:24:23,2016-10-08 04:59:49
FAOR,EGLL,201280654,2016-10-08 05:29:35,2016-10-08 05:41:13
EHAM,EGLL,201306547,2016-10-08 19:05:41,2016-10-08 19:14:00
LIML,EGLL,201305685,2016-10-08 19:08:54,2016-10-08 18:58:35
LGAV,EGLL,201300200,2016-10-08 16:57:46,2016-10-08 16:59:05
EHAM,EGLL,201305084,2016-10-08 17:53:34,2016-10-08 17:43:37
CYYZ,EGLL,201283450,2016-10-08 04:52:16,2016-10-08 05:03:30
KDEN,EGLL,201284261,2016-10-08 09:29:01,2016-10-08 09:41:49
KJFK,EGLL,201284523,2016-10-08 09:18:53,2016-10-08 08:45:01
EDDL,EGLL,201293109,2016-10-08 09:52:23,2016-10-08 10:09:39
LGLM,EGLL,201302863,2016-10-08 18:37:08,2016-10-08 18:22:11
EDDH,EGLL,201304659,2016-10-08 17:44:04,2016-10-08 17:55:55
LFPG,EGLL,201291984,2016-10-08 09:11:40,2016-10-08 09:09:31
EDDM,EGLL,201288973,2016-10-08 07:55:36,2016-10-08 07:58:41
EDDF,EGLL,201291143,2016-10-08 09:01:46,2016-10-08 09:06:24
